YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19520307,119,87,93,118,11,62,23,     ,     ,47,24,24,77
19520308,130,87,87,113,13,51,21,     ,     ,33,18,5,48
19520309,137,51,57,77,10,36,17,     ,     ,59,10,6,100
19520310,288,51,57,82,10,26,2,     ,     ,68,34,21,98
19520311,19,5,10,36,1,0,7,     ,     ,51,14,23,87
19520312,19,15,15,51,15,0,1,     ,     ,39,-1,2,64
19520313,16,41,51,82,20,15,2,     ,     ,38,17,24,54
19520314,94,41,46,82,12,0,6,     ,     ,20,-18,6,57
19520315,124,41,46,77,10,21,7,     ,     ,33,-28,6,98
19520316,155,21,26,51,11,0,16,     ,     ,60,-8,6,116
19520317,97,15,15,36,16,0,3,     ,     ,89,48,7,140
19520318,62,31,31,51,12,0,1,     ,     ,70,24,24,101
19520319,77,26,26,51,6,0,2,     ,     ,76,14,2,126
19520320,267,46,67,108,18,10,1,     ,     ,68,46,5,87
19520321,329,41,51,98,1,0,19,     ,     ,62,47,6,84
19520322,270,77,98,154,11,57,1,     ,     ,77,46,24,120
19520323,270,31,36,67,14,0,19,     ,     ,60,15,6,90
19520324,93,26,26,51,10,10,4,     ,     ,62,57,2,71
19520325,19,51,62,98,17,31,1,     ,     ,47,24,22,68
19520326,8,82,87,129,12,62,3,     ,     ,11,-6,24,24
19520327,13,10,15,77,24,0,6,     ,     ,11,-22,6,44
19520328,73,108,108,154,24,67,1,     ,     ,5,-10,7,25
19520329,74,144,144,159,11,98,23,     ,     ,-5,-15,23,6
19520330,74,93,93,129,12,57,22,     ,     ,-3,-16,1,2
19520331,11,62,62,82,15,31,20,     ,     ,3,-8,2,23
19520401,333,31,36,77,16,0,4,     ,     ,17,-30,4,64
19520402,325,41,41,87,16,0,1,     ,     ,27,-10,1,72
19520403,280,36,41,87,10,10,2,     ,     ,35,-10,3,80
19520404,189,10,15,31,9,0,3,     ,     ,62,16,1,106
19520405,175,41,46,82,11,15,21,     ,     ,63,1,5,112
19520406,203,87,87,129,15,46,6,     ,     ,90,49,6,129
19520407,219,93,98,170,15,5,22,     ,     ,98,72,20,126
19520408,239,31,36,123,14,0,2,     ,     ,93,60,23,126
19520409,146,26,26,51,12,0,4,     ,     ,135,61,5,206
19520410,169,36,46,77,10,0,18,     ,     ,148,107,6,202
19520411,211,10,36,51,9,5,24,     ,     ,137,90,23,199
19520412,57,10,15,41,7,0,15,     ,     ,126,84,2,173
19520413,285,15,21,46,2,0,4,     ,     ,134,89,5,189
19520414,69,21,21,41,11,0,1,     ,     ,134,64,5,187
19520415,55,26,31,46,13,5,8,     ,     ,151,90,24,205
19520416,34,57,57,103,16,10,7,     ,     ,121,78,4,184
19520417,48,36,36,62,13,5,3,     ,     ,140,71,2,196
19520418,37,15,15,36,10,0,23,     ,     ,135,62,5,202
19520419,252,10,10,41,16,0,1,     ,     ,129,52,5,190
19520420,286,15,26,57,3,0,19,     ,     ,113,82,24,140
19520421,194,41,46,103,23,10,2,     ,     ,118,78,4,146
19520422,228,87,93,165,13,15,24,     ,     ,100,66,24,131
19520423,217,31,41,87,12,0,18,     ,     ,90,51,5,133
19520424,256,31,36,82,14,0,22,     ,     ,87,40,4,135
19520425,339,31,31,62,15,0,1,     ,     ,74,20,5,117
19520426,11,41,41,67,17,26,1,     ,     ,82,60,23,112
19520427,337,21,26,57,18,0,5,     ,     ,66,21,5,94
19520428,313,41,41,82,13,0,5,     ,     ,76,42,24,111
19520429,134,10,26,46,24,0,1,     ,     ,89,26,5,140
19520430,80,36,41,62,13,21,3,     ,     ,149,74,5,217
19520501,70,67,72,98,14,31,2,     ,     ,162,110,4,220
19520502,69,67,72,87,12,46,6,     ,     ,153,108,5,198
19520503,77,41,51,82,9,0,19,     ,     ,145,112,4,200
19520504,148,51,57,93,16,21,3,     ,     ,135,101,5,164
19520505,200,62,62,103,10,26,1,     ,     ,131,102,24,168
19520506,155,46,51,93,16,5,23,     ,     ,151,90,5,205
19520507,236,31,51,93,9,15,17,     ,     ,132,110,20,154
19520508,85,67,67,98,14,41,2,     ,     ,155,92,4,200
19520509,268,10,31,77,11,0,23,     ,     ,121,66,24,157
19520510,91,21,21,87,15,0,1,     ,     ,131,37,4,187
19520511,226,36,57,98,11,26,3,     ,     ,137,95,22,179
19520512,245,36,41,72,14,0,20,     ,     ,114,77,3,152
19520513,277,41,46,87,14,10,20,     ,     ,118,71,24,156
19520514,248,51,57,93,13,10,23,     ,     ,127,82,1,174
19520515,307,21,26,57,14,0,2,     ,     ,140,90,24,196
19520516,358,31,31,57,16,0,3,     ,     ,142,74,3,192
19520517,86,26,26,51,9,5,20,     ,     ,137,105,4,166
19520518,323,10,15,57,14,0,2,     ,     ,158,116,24,201
19520519,23,31,41,87,23,0,2,     ,     ,143,91,4,185
19520520,78,77,77,103,14,51,4,     ,     ,113,78,4,142
19520521,64,57,62,77,14,26,24,     ,     ,119,60,4,158
19520522,15,31,31,77,18,0,2,     ,     ,113,64,24,159
19520523,339,46,46,77,11,0,1,     ,     ,111,78,1,140
19520524,343,72,72,98,15,15,4,     ,     ,114,90,4,140
19520525,324,51,51,82,14,21,3,     ,     ,121,90,2,148
19520526,318,57,62,129,14,10,24,     ,     ,119,78,24,146
19520527,247,31,36,72,12,0,1,     ,     ,121,74,1,153
19520528,281,57,62,118,11,10,21,     ,     ,115,82,24,135
19520529,269,57,62,113,10,15,24,     ,     ,105,72,4,127
19520530,248,51,57,93,7,10,21,     ,     ,127,78,5,164
19520531,125,10,21,57,14,0,9,     ,     ,146,126,4,164
19520601,220,36,41,87,17,5,2,     ,     ,162,136,4,202
19520602,224,98,103,170,15,31,2,     ,     ,144,114,21,168
19520603,255,57,62,103,9,0,20,     ,     ,129,90,24,160
19520604,174,5,21,36,11,0,3,     ,     ,138,71,5,192
19520605,181,26,36,62,11,0,21,     ,     ,173,104,4,234
19520606,210,26,41,129,15,15,4,     ,     ,171,130,24,236
19520607,316,51,57,103,13,15,23,     ,     ,121,72,24,155
19520608,262,36,41,82,9,0,21,     ,     ,122,71,4,156
19520609,304,5,15,36,17,0,5,     ,     ,122,88,24,164
19520610,256,36,41,93,15,0,1,     ,     ,140,70,2,186
19520611,283,51,51,93,9,10,23,     ,     ,146,115,4,173
19520612,51,10,15,41,13,0,2,     ,     ,151,116,4,176
19520613,298,5,15,36,15,0,1,     ,     ,178,104,5,230
19520614,270,41,41,67,8,10,3,     ,     ,152,136,24,172
19520615,8,36,41,72,7,0,21,     ,     ,99,60,24,136
19520616,237,36,41,87,12,0,4,     ,     ,119,52,2,160
19520617,211,21,31,77,11,0,1,     ,     ,162,102,4,213
19520618,226,67,72,129,17,36,4,     ,     ,151,102,4,194
19520619,257,67,67,103,6,26,23,     ,     ,130,106,24,149
19520620,235,67,67,118,10,31,1,     ,     ,135,99,2,156
19520621,256,62,67,129,10,21,19,     ,     ,131,120,1,150
19520622,238,72,82,118,7,26,24,     ,     ,128,84,24,151
19520623,293,41,46,98,14,0,4,     ,     ,128,81,2,169
19520624,284,31,36,82,14,0,3,     ,     ,142,112,4,166
19520625,272,62,72,113,11,36,2,     ,     ,152,130,21,172
19520626,20,21,26,72,2,5,12,     ,     ,135,105,24,156
19520627,356,5,15,51,16,0,1,     ,     ,160,98,4,224
19520628,80,15,15,31,17,0,1,     ,     ,191,106,4,245
19520629,252,21,26,72,11,0,3,     ,     ,209,160,4,257
19520630,274,21,26,57,14,0,1,     ,     ,205,150,3,246
19520701,78,31,31,57,16,0,1,     ,     ,226,152,4,271
19520702,230,46,62,165,12,5,21,     ,     ,219,157,24,274
19520703,27,87,87,149,20,0,2,     ,     ,152,122,20,168
19520704,44,93,93,129,10,72,20,     ,     ,165,128,1,198
19520705,50,93,93,118,11,67,4,     ,     ,201,154,1,238
19520706,88,41,67,108,22,0,21,     ,     ,238,188,3,310
19520707,285,15,21,57,5,0,1,     ,     ,208,158,24,253
19520708,296,15,26,77,14,0,1,     ,     ,200,150,3,261
19520709,280,21,21,41,15,0,21,     ,     ,178,140,24,204
19520710,248,36,36,72,12,0,4,     ,     ,183,130,1,230
19520711,236,57,62,93,15,36,1,     ,     ,185,155,4,225
19520712,266,51,62,87,5,10,20,     ,     ,160,144,7,179
19520713,229,103,103,154,13,31,3,     ,     ,162,135,4,186
19520714,261,57,57,103,12,10,21,     ,     ,161,139,23,178
19520715,265,36,41,98,13,0,5,     ,     ,146,120,23,171
19520716,250,41,46,93,13,5,2,     ,     ,156,123,1,183
19520717,241,46,57,98,10,0,6,     ,     ,159,141,6,181
19520718,277,57,62,98,3,21,23,     ,     ,163,146,1,184
19520719,267,72,72,113,9,26,1,     ,     ,177,154,1,203
19520720,273,41,46,93,11,0,21,     ,     ,177,127,24,216
19520721,297,10,10,46,15,0,1,     ,     ,172,95,5,226
19520722,309,31,31,67,14,0,1,     ,     ,190,138,24,236
19520723,345,57,57,87,15,15,2,     ,     ,149,120,3,176
19520724,356,41,41,72,17,0,24,     ,     ,141,100,22,166
19520725,320,21,21,62,16,0,1,     ,     ,145,84,3,194
19520726,341,26,26,67,16,0,1,     ,     ,160,111,2,202
19520727,277,36,51,103,15,0,1,     ,     ,149,112,24,183
19520728,261,31,36,98,15,0,4,     ,     ,120,94,23,138
19520729,284,57,62,108,16,10,2,     ,     ,133,89,2,170
19520730,234,51,51,108,15,10,4,     ,     ,157,115,2,191
19520731,230,15,21,62,14,0,5,     ,     ,179,145,4,219
19520801,199,21,26,62,10,0,19,     ,     ,183,136,5,232
19520802,200,31,36,72,23,0,1,     ,     ,188,154,1,230
19520803,219,72,72,113,14,26,1,     ,     ,166,136,24,201
19520804,219,62,62,113,9,21,20,     ,     ,170,133,3,211
19520805,228,46,51,123,13,0,23,     ,     ,189,129,5,240
19520806,141,15,21,77,13,0,1,     ,     ,179,140,5,213
19520807,230,31,41,93,14,15,3,     ,     ,181,161,5,212
19520808,226,72,77,134,11,21,23,     ,     ,176,152,2,202
19520809,173,67,72,98,12,41,3,     ,     ,167,151,22,192
19520810,218,108,108,144,11,72,24,     ,     ,167,146,3,194
19520811,220,62,62,113,15,5,24,     ,     ,183,143,5,219
19520812,227,67,72,134,16,26,3,     ,     ,209,174,3,244
19520813,234,62,62,118,9,5,21,     ,     ,184,138,24,214
19520814,230,10,15,46,14,0,4,     ,     ,174,132,1,218
19520815,40,26,31,98,18,0,23,     ,     ,182,140,1,221
19520816,213,31,36,82,10,0,17,     ,     ,164,144,3,198
19520817,340,36,36,98,16,0,3,     ,     ,156,130,24,192
19520818,72,26,26,62,24,0,2,     ,     ,159,111,5,190
19520819,47,46,51,77,18,10,11,     ,     ,149,136,7,167
19520820,7,77,77,134,18,31,1,     ,     ,153,137,2,176
19520821,343,57,62,98,9,0,20,     ,     ,147,118,23,176
19520822,302,31,41,77,15,0,19,     ,     ,150,108,1,182
19520823,246,31,36,72,11,0,22,     ,     ,163,116,4,208
19520824,311,10,10,41,15,0,4,     ,     ,170,128,24,217
19520825,277,21,26,62,13,0,1,     ,     ,161,111,3,204
19520826,148,5,31,98,21,5,14,     ,     ,161,135,5,193
19520827,241,108,108,165,14,51,1,     ,     ,189,156,1,215
19520828,283,67,72,123,1,10,19,     ,     ,164,125,22,185
19520829,234,15,26,51,10,0,2,     ,     ,161,122,2,204
19520830,74,31,36,82,8,0,18,     ,     ,170,132,1,210
19520831,238,67,67,103,11,36,1,     ,     ,185,150,1,216
19520901,261,41,41,67,13,15,5,     ,     ,171,122,24,205
19520902,271,51,57,103,12,0,20,     ,     ,149,116,21,178
19520903,261,67,82,139,15,21,22,     ,     ,147,116,23,182
19520904,311,31,36,82,12,0,4,     ,     ,125,92,21,158
19520905,346,21,26,82,14,0,4,     ,     ,111,76,22,151
19520906,280,10,10,77,9,0,1,     ,     ,98,62,3,137
19520907,56,15,21,57,12,0,1,     ,     ,117,84,1,148
19520908,38,21,26,77,16,0,2,     ,     ,116,64,5,161
19520909,80,26,26,57,15,0,1,     ,     ,121,83,1,160
19520910,68,51,57,87,13,15,24,     ,     ,125,80,24,162
19520911,4,15,21,62,13,0,3,     ,     ,108,58,4,154
19520912,47,41,41,82,10,0,1,     ,     ,113,61,2,160
19520913,26,15,15,26,1,5,20,     ,     ,113,68,4,158
19520914,60,21,21,46,15,0,3,     ,     ,119,76,2,151
19520915,61,46,51,77,10,15,1,     ,     ,140,114,24,170
19520916,57,26,26,62,12,0,5,     ,     ,121,60,5,168
19520917,277,36,46,103,12,0,1,     ,     ,105,55,1,154
19520918,300,31,36,87,10,0,4,     ,     ,86,56,22,118
19520919,278,21,31,87,13,0,1,     ,     ,75,60,23,106
19520920,225,36,41,72,24,10,7,     ,     ,91,63,5,122
19520921,243,72,98,170,15,41,24,     ,     ,116,100,1,147
19520922,297,46,57,87,6,15,15,     ,     ,117,94,6,135
19520923,264,77,77,129,13,36,22,     ,     ,151,134,2,174
19520924,224,87,87,129,14,31,2,     ,     ,146,132,4,162
19520925,216,87,93,159,3,36,10,     ,     ,127,105,21,152
19520926,237,93,103,154,10,46,22,     ,     ,111,90,23,131
19520927,246,36,46,72,13,0,20,     ,     ,106,82,6,134
19520928,240,41,62,103,9,26,16,     ,     ,111,90,22,140
19520929,198,62,67,113,9,41,17,     ,     ,102,88,4,122
19520930,140,46,57,72,18,26,7,     ,     ,100,79,4,116
19521001,158,62,72,103,11,41,2,     ,     ,108,95,5,119
19521002,213,46,51,87,9,26,23,     ,     ,108,89,23,132
19521003,36,21,26,87,12,0,2,     ,     ,91,56,6,127
19521004,236,41,46,82,13,10,5,     ,     ,102,64,1,138
19521005,304,57,67,108,12,26,22,     ,     ,98,69,21,126
19521006,255,77,93,149,22,46,3,     ,     ,98,67,3,122
19521007,305,82,82,165,2,0,20,     ,     ,101,70,23,129
19521008,314,41,57,87,3,31,18,     ,     ,93,69,19,123
19521009,272,82,87,144,10,36,4,     ,     ,108,78,24,133
19521010,328,46,46,98,3,0,23,     ,     ,83,44,24,118
19521011,18,15,21,67,9,0,1,     ,     ,72,17,24,114
19521012,121,5,5,31,24,0,1,     ,     ,55,-9,5,116
19521013,116,72,72,108,19,21,1,     ,     ,45,31,2,71
19521014,49,41,57,118,15,0,20,     ,     ,44,15,21,62
19521015,312,46,46,93,13,0,17,     ,     ,70,49,1,99
19521016,300,10,15,62,14,0,8,     ,     ,74,35,24,121
19521017,0,0,5,21,3,0,1,     ,     ,76,22,3,136
19521018,82,31,31,72,23,0,1,     ,     ,70,30,6,116
19521019,83,87,87,123,10,62,1,     ,     ,64,46,24,92
19521020,78,98,98,113,8,77,22,     ,     ,50,36,7,70
19521021,68,62,62,103,2,10,23,     ,     ,46,32,5,62
19521022,123,41,41,72,11,15,21,     ,     ,72,46,2,102
19521023,173,36,46,72,10,21,13,     ,     ,87,63,3,114
19521024,204,67,72,103,16,15,3,     ,     ,102,64,3,138
19521025,210,82,82,113,13,51,1,     ,     ,109,84,7,136
19521026,226,62,67,103,14,31,23,     ,     ,102,80,23,134
19521027,194,51,57,77,12,31,5,     ,     ,108,66,5,138
19521028,203,82,87,129,17,41,1,     ,     ,129,107,7,163
19521029,226,108,108,165,13,46,24,     ,     ,120,93,24,141
19521030,231,46,51,87,12,15,24,     ,     ,88,67,24,118
19521031,316,15,15,72,12,0,6,     ,     ,64,16,22,104
19521101,218,26,36,82,13,0,1,     ,     ,71,44,1,89
19521102,265,26,41,87,11,10,18,     ,     ,83,35,3,108
19521103,348,26,31,72,12,0,22,     ,     ,78,50,24,107
19521104,209,67,67,129,22,10,1,     ,     ,75,41,3,93
19521105,230,87,98,134,24,57,14,     ,     ,86,76,1,102
19521106,288,113,123,190,24,31,21,     ,     ,88,71,20,100
19521107,322,113,123,201,2,51,23,     ,     ,69,44,5,104
19521108,343,67,67,144,8,0,24,     ,     ,56,32,8,82
19521109,290,57,62,93,11,15,9,     ,     ,63,27,1,86
19521110,306,93,98,144,8,41,17,     ,     ,78,61,24,92
19521111,327,62,67,134,15,0,7,     ,     ,49,18,22,72
19521112,323,21,26,82,15,0,2,     ,     ,38,0,4,84
19521113,352,15,15,41,15,0,5,     ,     ,31,4,5,71
19521114,59,10,15,46,16,0,2,     ,     ,22,2,4,52
19521115,201,26,26,57,12,0,3,     ,     ,6,-15,7,21
19521116,201,41,46,72,9,31,15,     ,     ,16,8,1,29
19521117,63,41,46,72,23,0,9,     ,     ,5,-18,8,22
19521118,70,62,62,93,23,31,2,     ,     ,0,-7,11,11
19521119,62,93,93,149,11,26,22,     ,     ,34,12,1,44
19521120,144,41,51,72,1,36,8,     ,     ,14,-1,8,33
19521121,137,51,57,72,3,31,20,     ,     ,28,8,8,46
19521122,174,21,26,62,1,0,15,     ,     ,38,14,20,54
19521123,240,41,46,82,14,0,2,     ,     ,36,14,24,56
19521124,294,41,51,113,11,10,13,     ,     ,6,-24,24,22
19521125,219,21,26,67,12,0,16,     ,     ,0,-32,24,40
19521126,74,41,41,72,20,0,1,     ,     ,-9,-28,1,18
19521127,70,51,51,67,3,21,20,     ,     ,-1,-8,1,5
19521128,48,46,46,98,11,0,18,     ,     ,-23,-81,22,6
19521129,85,26,31,62,18,0,1,     ,     ,-27,-58,4,-8
19521130,52,67,67,77,15,46,7,     ,     ,-7,-20,24,5
19521201,62,72,72,82,11,57,1,     ,     ,-16,-24,21,-7
19521202,260,5,26,57,19,0,9,     ,     ,-41,-84,6,26
19521203,342,67,72,123,11,41,24,     ,     ,29,10,24,46
19521204,290,5,10,26,2,0,5,     ,     ,4,-28,8,30
19521205,256,5,5,26,4,0,14,     ,     ,29,6,6,58
19521206,0,0,0,10,13,0,1,     ,     ,18,2,24,42
19521207,0,0,0,0,1,0,1,     ,     ,11,-26,22,54
19521208,0,0,0,0,1,0,1,     ,     ,-27,-42,8,-10
19521209,192,31,31,51,24,0,2,     ,     ,-29,-52,2,-16
19521210,181,62,62,82,22,36,15,     ,     ,-22,-32,7,-8
19521211,202,72,72,82,2,62,7,     ,     ,17,-5,1,42
19521212,224,51,57,87,11,26,24,     ,     ,36,3,24,56
19521213,144,10,26,46,21,0,11,     ,     ,12,2,1,26
19521214,211,36,36,82,9,10,21,     ,     ,15,6,9,26
19521215,255,41,51,118,15,21,1,     ,     ,2,-27,24,19
19521216,200,77,87,149,20,31,8,     ,     ,6,-26,2,28
19521217,243,93,93,170,15,21,24,     ,     ,37,8,23,55
19521218,5,15,15,62,4,0,1,     ,     ,9,-17,21,35
19521219,144,51,51,87,8,0,1,     ,     ,2,-24,3,20
19521220,246,67,77,185,21,36,2,     ,     ,55,30,1,80
19521221,287,93,98,149,3,31,19,     ,     ,53,46,19,64
19521222,209,26,41,93,21,15,17,     ,     ,40,12,7,58
19521223,232,15,36,87,1,0,17,     ,     ,47,8,20,74
19521224,206,62,77,108,17,41,12,     ,     ,74,47,1,96
19521225,203,57,62,77,3,41,22,     ,     ,46,26,23,68
19521226,172,62,62,98,4,31,24,     ,     ,57,42,1,70
19521227,204,10,10,41,20,0,6,     ,     ,41,20,24,52
19521228,101,51,51,77,24,21,3,     ,     ,26,9,24,43
19521229,52,41,41,82,1,0,22,     ,     ,13,2,23,22
19521230,198,26,26,62,20,0,1,     ,     ,-14,-33,8,0
19521231,171,77,77,98,11,57,24,     ,     ,-14,-20,5,-8
19530101,58,41,51,67,15,36,8,     ,     ,-6,-27,19,8
19530102,355,10,15,72,1,0,5,     ,     ,-3,-40,24,17
19530103,20,5,5,31,19,0,1,     ,     ,-27,-62,4,-7
19530104,26,46,51,77,16,26,1,     ,     ,-2,-10,24,4
19530105,91,21,31,67,20,0,14,     ,     ,-30,-45,18,-14
19530106,137,31,36,62,10,0,18,     ,     ,-30,-43,16,-17
19530107,25,57,62,93,11,31,9,     ,     ,-16,-43,7,3
19530108,233,10,15,51,23,0,3,     ,     ,-19,-50,6,11
19530109,236,41,46,87,8,21,20,     ,     ,16,1,2,25
19530110,320,21,21,62,1,0,23,     ,     ,21,-2,8,48
19530111,223,15,15,36,17,0,1,     ,     ,2,-22,23,16
19530112,188,21,21,72,9,0,5,     ,     ,2,-16,1,13
19530113,148,31,31,51,18,5,4,     ,     ,-23,-31,10,1
19530114,177,21,21,46,24,10,12,     ,     ,-16,-31,4,-2
19530115,214,67,67,108,19,21,3,     ,     ,-3,-18,4,8
19530116,237,21,21,67,1,0,20,     ,     ,31,10,1,54
19530117,0,0,0,15,10,0,3,     ,     ,35,21,1,47
19530118,341,10,10,46,13,0,1,     ,     ,31,-14,22,67
19530119,315,31,36,62,13,10,5,     ,     ,39,-9,2,67
19530120,262,21,26,41,24,0,6,     ,     ,40,-2,22,75
19530121,255,31,31,46,14,21,7,     ,     ,35,6,2,58
19530122,267,41,41,62,10,15,21,     ,     ,46,40,21,56
19530123,231,26,26,41,1,10,7,     ,     ,33,12,21,46
19530124,210,57,57,72,12,31,3,     ,     ,9,2,18,19
19530125,174,10,26,57,5,0,12,     ,     ,20,5,4,46
19530126,216,31,36,103,24,0,1,     ,     ,20,10,2,36
19530127,243,139,139,154,7,108,1,     ,     ,61,22,1,76
19530128,249,113,113,144,2,87,9,     ,     ,78,68,7,89
19530129,259,87,87,123,1,31,21,     ,     ,80,74,23,87
19530130,223,62,67,108,20,31,2,     ,     ,69,60,24,78
19530131,267,144,175,257,22,98,1,     ,     ,51,21,19,90
19530201,328,180,190,252,1,103,24,     ,     ,40,28,22,46
19530202,6,87,87,118,12,31,3,     ,     ,21,3,23,49
19530203,34,57,57,77,1,15,24,     ,     ,9,-3,24,15
19530204,277,67,77,129,13,0,1,     ,     ,11,-30,3,34
19530205,324,41,41,82,4,0,21,     ,     ,21,3,23,51
19530206,52,31,36,67,8,15,7,     ,     ,-15,-36,23,4
19530207,102,5,21,41,22,5,3,     ,     ,-34,-47,4,-17
19530208,189,36,46,82,24,0,10,     ,     ,-20,-48,1,8
19530209,229,57,87,129,9,41,7,     ,     ,16,-9,1,41
19530210,155,62,67,93,18,41,1,     ,     ,30,17,6,50
19530211,74,46,57,93,2,36,21,     ,     ,24,16,4,29
19530212,34,108,108,139,16,57,1,     ,     ,0,-12,18,18
19530213,31,62,67,103,13,21,24,     ,     ,-13,-20,24,-8
19530214,76,41,46,67,10,5,4,     ,     ,-28,-41,21,-16
19530215,33,41,46,72,18,15,7,     ,     ,-28,-62,7,0
19530216,351,5,21,41,1,0,8,     ,     ,1,-44,1,27
19530217,242,67,72,103,15,41,24,     ,     ,28,-3,1,56
19530218,255,41,41,62,13,10,4,     ,     ,55,40,5,69
19530219,244,57,62,82,21,46,8,     ,     ,61,54,5,74
19530220,225,87,87,118,15,46,7,     ,     ,52,34,7,68
19530221,240,123,129,170,11,82,23,     ,     ,72,62,1,79
19530222,252,103,103,144,14,67,20,     ,     ,78,68,22,96
19530223,239,98,103,129,12,57,1,     ,     ,71,65,24,82
19530224,226,51,57,82,13,36,7,     ,     ,72,60,7,92
19530225,215,31,36,62,4,0,19,     ,     ,62,30,7,108
19530226,131,15,21,36,13,0,3,     ,     ,59,9,8,137
19530227,14,26,31,51,11,0,1,     ,     ,49,-15,7,123
19530228,60,51,57,93,20,31,5,     ,     ,25,-16,6,48
19530301,68,51,51,82,6,0,24,     ,     ,25,-17,24,58
19530302,28,10,15,41,17,0,9,     ,     ,24,-21,24,106
19530303,300,31,31,62,5,10,9,     ,     ,24,-19,1,64
19530304,271,41,51,82,11,10,22,     ,     ,30,16,3,46
19530305,341,31,31,51,1,0,23,     ,     ,52,30,4,68
19530306,257,41,41,93,23,0,3,     ,     ,48,28,23,55
19530307,335,87,98,154,12,46,23,     ,     ,48,5,24,77
19530308,6,41,41,72,15,21,7,     ,     ,23,-7,24,72
19530309,2,57,62,129,13,15,23,     ,     ,47,-9,1,100
19530310,327,36,51,77,10,15,7,     ,     ,33,-4,5,86
19530311,338,113,118,170,11,77,1,     ,     ,53,43,1,64
19530312,3,57,57,77,1,5,24,     ,     ,44,6,24,70
19530313,6,36,36,62,18,10,1,     ,     ,33,-3,1,73
19530314,63,51,57,77,15,31,5,     ,     ,35,14,24,70
19530315,82,57,57,93,15,36,18,     ,     ,41,-8,3,97
19530316,347,5,26,62,15,10,5,     ,     ,50,-4,23,126
19530317,16,46,46,82,20,10,1,     ,     ,42,-16,5,117
19530318,40,57,57,77,17,26,22,     ,     ,37,24,1,53
19530319,9,21,21,46,2,0,18,     ,     ,50,10,24,120
19530320,12,41,41,62,22,5,23,     ,     ,40,-5,4,116
